Country,Year,Status_0_1,Life expectancy,Adult Mort,Infant Mort,Alcohol,Measles Immune,BMI_new,Polio,Total expenditure_new,Diphtheria,HIV/AIDS,GDP_new,Population_new,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Turkey,2012,0,74.8,80.04,13.6,1.54,96,27.5,97,4.477877915,97,0.1,11707.25971,74569867,4.9,4.7,0.75,14.3
Turkey,2011,0,74.5,82.126,14.6,1.53,98,28.2,97,4.687921703,97,0.1,11335.51051,73409455,4.9,4.7,0.737,13.8
Turkey,2010,0,74.2,84.2115,15.6,1.49,97,27.3,97,5.053646117,97,0.1,10672.38925,72326914,4.9,4.7,0.715,13
Turkey,2009,0,73.9,86.397,16.8,1.4,97,27.2,96,5.533872172,96,0.1,9038.52015,71339185,4.9,4.8,0.709,12.5
Turkey,2008,0,73.5,88.6325,18,1.39,97,27.1,96,5.259439349,96,0.1,10854.17225,70440032,5,4.8,0.705,12.5
Turkey,2007,0,73.2,90.868,19.3,1.26,96,27,96,5.28075695,96,0.1,9711.873594,69597281,5,4.8,0.697,12.3
Turkey,2006,0,72.8,93.054,20.8,1.29,98,26.9,90,5.188490823,90,0.1,8035.377338,68763405,5,4.8,0.687,11.9
Turkey,2005,0,72.4,95.24,22.3,1.29,91,26.8,90,4.941643775,90,0.1,7384.251628,67903406,5,4.9,0.681,11.9
Turkey,2004,0,72,97.526,23.9,1.35,81,26.7,85,4.959243536,85,0.1,6040.607698,67007855,5.1,4.9,0.675,12
Turkey,2003,0,71.6,99.812,25.7,1.42,75,26.6,69,5.058810487,68,0.1,4718.199808,66085803,5.1,5,0.668,11.9
Turkey,2002,0,71.2,102.198,27.5,1.47,83,26.5,78,5.10102883,78,0.1,3659.939868,65143054,5.2,5,0.658,11.5
Turkey,2001,0,78,106.302,29.4,1.49,91,26.4,88,4.924443364,88,0.1,3119.56579,64191474,5.2,5.1,0.653,11.1
Turkey,2000,0,74,110.4555,31.4,1.54,87,26.3,85,4.621873796,85,0.1,4316.548907,63240121,5.3,5.2,0.641,10.7
Turkmenistan,2015,0,66.3,139.3465,36.2,,99,26.1,99,6.297936291,99,0.1,6432.680702,5565284,3.3,3.3,0.688,10.8
Turkmenistan,2014,0,66,140.024,36.1,2.9,99,25.9,98,5.497773364,98,0.1,7962.239098,5466241,3.3,3.3,0.683,10.8
Turkmenistan,2013,0,65.4,140.751,36,2.93,99,25.8,98,5.150632933,98,0.1,7304.287132,5366277,3.2,3.3,0.678,10.7
Turkmenistan,2012,0,65.6,141.478,36.1,2.75,99,25.6,98,4.77595143,97,0.1,6675.185658,5267839,3.2,3.3,0.672,10.7
Turkmenistan,2011,0,65.6,143.7415,36.4,2.55,99,25.4,97,4.89650853,97,0.1,5649.952278,5174061,3.2,3.3,0.665,10.6
Turkmenistan,2010,0,65.8,146.055,36.9,2.48,99,25.3,96,4.996360093,96,0.1,4439.200382,5087210,3.2,3.3,,10.6
Turkmenistan,2009,0,65.6,148.5185,37.8,2.35,99,25.2,97,4.812483862,96,0.1,4036.455999,5007950,3.2,3.3,,10.5
Turkmenistan,2008,0,64.5,151.132,38.9,2.4,99,25.1,96,5.90518862,96,0.1,3904.463719,4935762,3.2,3.3,,10.5
Turkmenistan,2007,0,64.1,153.8955,40.3,2.58,99,25,98,5.288832262,98,0.1,2600.369292,4870137,3.3,3.3,,10.4
Turkmenistan,2006,0,63.7,157.158,42.1,2.71,99,24.9,98,8.413213491,98,0.1,2136.474322,4810105,3.3,3.3,,10.4
Turkmenistan,2005,0,63.3,160.57,44.3,2.85,99,24.7,99,9.555303305,99,0.1,1704.417531,4754641,3.4,3.4,,10.3
Turkmenistan,2004,0,63.5,164.1325,46.6,2.86,97,24.6,98,10.57751328,97,0.1,1453.916238,4703398,3.4,3.4,,10.3
Turkmenistan,2003,0,63.4,167.795,49.2,2.88,97,24.5,66,8.512169123,83,0.1,1283.911263,4655741,3.5,3.4,,10.3
Turkmenistan,2002,0,63.3,171.507,51.9,2.33,88,24.4,99,7.021969557,98,0.1,967.8901647,4610002,3.5,3.5,,10.2
Turkmenistan,2001,0,64,174.1785,54.8,2.35,98,24.3,94,8.148754388,95,0.1,774.4828307,4564080,3.6,3.5,,10.2
Turkmenistan,2000,0,63.8,176.8495,57.6,2.9,96,24.2,98,6.891642511,97,0.1,643.174726,4516131,3.6,3.6,,0
Uganda,2015,0,62.3,193.4005,39.2,,79,22.3,82,6.483460963,78,3.1,840.4015715,40144870,5.6,5.6,0.488,10
Uganda,2014,0,61.5,196.964,40.9,0.01,85,22.3,82,6.965086609,78,3.2,876.3543005,38833338,5.7,5.6,0.483,10
Uganda,2013,0,67,200.6775,42.9,0.01,83,22.2,82,7.24972859,78,4,803.5093739,37553726,5.7,5.7,0.478,10
Uganda,2012,0,60,204.2905,44.6,0.01,80,22.1,82,7.866661251,78,4.6,783.717921,36306796,5.8,5.8,0.477,10
Uganda,2011,0,59.3,211.7515,47.6,10.22,75,22.8,82,8.924943209,82,6.8,825.8384352,35093648,5.9,5.9,0.477,10.7
Uganda,2010,0,58.4,218.8625,49.9,10.03,73,22,79,10.51574945,80,8,815.8736791,33915133,6,6,0.473,10.9
Uganda,2009,0,57.5,226.123,52.5,9.63,77,21.9,78,9.738734365,79,8.1,793.4832855,32771895,6.1,6.1,0.464,10.8
Uganda,2008,0,56.3,233.384,55,9.79,70,21.8,69,10.39849371,71,8.2,467.9005703,31663896,6.2,6.2,0.453,10.6
Uganda,2007,0,55.5,240.9945,58.4,9.65,75,21.7,70,11.68179214,73,8.4,416.8986194,30590487,6.3,6.3,0.442,10.3
Uganda,2006,0,54.9,255.654,62.1,9.81,75,21.7,62,11.79276779,64,8.6,347.9903568,29550662,6.4,6.4,0.434,10.6
Uganda,2005,0,53.2,270.3635,66,10.09,68,21.6,59,11.36374027,64,8.7,325.5903736,28543940,6.5,6.5,0.429,10.9
Uganda,2004,0,51.3,285.273,70.4,9.89,66,21.5,58,10.28578207,62,8.9,296.0469361,27568436,6.6,6.6,0.427,11.6
Uganda,2003,0,51,300.3325,75,10.16,64,21.5,57,8.650619537,59,9.4,243.9015264,26624820,6.7,6.7,0.418,11.5
Uganda,2002,0,48.8,315.342,79.5,10.42,62,21.4,57,8.751285821,57,10,245.5000794,25718048,6.8,6.8,0.404,11
Uganda,2001,0,47.7,326.6385,83.6,10.57,59,21.3,56,8.343745023,55,10.8,239.4731859,24854892,6.9,6.9,0.396,10.8
Uganda,2000,0,46.6,337.735,87.4,10.47,57,21.2,55,7.560507208,52,11.6,261.8689977,24039274,7,7,0.382,9.8
Ukraine,2015,0,71.3,3.6,8.1,,56,26.8,51,6.945355237,23,0.2,2124.662319,45154029,2.3,2.4,0.748,15.3
Ukraine,2014,0,78,3.75,8.4,8.06,56,26.8,45,6.635321677,23,0.2,3104.643206,45271947,2.3,2.4,0.746,15.2
Ukraine,2013,0,71,149.9345,8.8,8.44,79,26.7,72,7.355342805,76,0.2,4029.711252,45489600,2.3,2.4,0.744,15.2
Ukraine,2012,0,77,151.8225,9.2,8.44,79,26.6,72,7.11665526,76,0.2,3855.417729,45593300,2.4,2.4,0.739,15.1
Ukraine,2011,0,75,152.2465,9.6,8.48,67,26.5,54,6.81617707,50,0.2,3569.758121,45706100,2.4,2.5,0.734,14.9
Ukraine,2010,0,69.8,159.036,10.1,8.39,56,26.5,57,6.81226477,52,0.2,2965.139715,45870700,2.4,2.5,0.728,14.9
Ukraine,2009,0,69.2,171.7105,10.6,8.71,75,26.5,74,6.607718766,71,0.3,2542.995424,46053300,2.5,2.6,0.734,14.9
Ukraine,2008,0,67.7,200.606,11.1,9.46,94,26.4,91,5.497280136,90,0.4,3887.242337,46258200,2.5,2.6,0.73,14.9
Ukraine,2007,0,67.5,203.169,11.5,8.86,97,26.3,98,6.01705201,98,0.7,3065.611294,46509350,2.5,2.7,0.723,14.8
Ukraine,2006,0,67.7,197.584,12,7.99,98,26.3,99,6.416951865,98,0.8,2300.769709,46787750,2.6,2.7,0.716,14.7
Ukraine,2005,0,67,207.2155,12.5,7.31,96,26.2,95,6.346158683,96,0.9,1826.931391,47105150,2.7,2.8,0.707,14.5
Ukraine,2004,0,67.4,202.5295,13.1,6.79,99,26.2,99,6.168569624,99,1,1366.016476,47451600,2.7,2.8,0.7,14.6
Ukraine,2003,0,67.6,197.366,13.7,5.92,99,26.1,99,6.545741111,97,0.9,1047.50279,47812950,2.8,2.9,0.691,14.3
Ukraine,2002,0,67.6,197.7245,14.3,4.89,99,26,99,5.992200598,99,0.9,878.6187489,48202500,2.9,3,0.683,13.9
Ukraine,2001,0,67.7,194.5365,15,4.31,99,26,99,5.72534427,99,0.8,780.3211789,48683865,2.9,3,0.673,13.2
Ukraine,2000,0,67.5,195.8375,15.7,4.49,99,25.9,99,5.306852236,99,0.7,635.7005351,49175848,3,3.1,0.669,13.3
United Arab Emirates,2015,0,77.1,43.207,6.7,,99,28.4,99,3.583594412,99,0.1,38663.38381,9154302,5.3,5.1,0.836,13.3
United Arab Emirates,2014,0,76.9,43.8695,6.8,1.91,99,28.2,99,3.630209342,99,0.1,43751.83889,9070867,5.2,5,0.832,13.3
United Arab Emirates,2013,0,76.7,44.5315,6.8,1.82,98,28,98,3.592995182,98,0.1,42412.63028,9006263,5.2,5,0.829,13.3
United Arab Emirates,2012,0,76.5,45.1935,7,1.75,96,27.8,96,3.425204381,96,0.1,40976.49971,8900453,5.1,5,0.826,13.3
United Arab Emirates,2011,0,76.3,46.0075,7.1,1.73,95,28.3,95,3.670072928,95,0.1,39194.67662,8672475,5.1,4.9,0.824,13.3
United Arab Emirates,2010,0,76.2,46.8215,7.3,1.69,94,27.5,94,3.878745064,94,0.1,33893.30351,8270684,5.1,4.9,0.826,13.3
United Arab Emirates,2009,0,76,47.685,7.4,1.73,93,27.4,94,4.049993306,93,0.1,32024.1816,7666393,5.1,4.9,0.831,13.2
United Arab Emirates,2008,0,75.8,48.499,7.6,1.86,92,27.4,94,2.928477712,92,0.1,44498.93423,6894278,5.1,4.9,0.829,13.1
United Arab Emirates,2007,0,75.6,49.363,7.9,1.69,92,27.4,94,2.565696277,92,0.1,41809.51638,6044067,5.1,4.9,0.826,12.9
United Arab Emirates,2006,0,75.4,50.8175,8.1,1.74,92,27.4,94,2.325413749,92,0.1,41907.40566,5242032,5.1,4.9,0.823,12.8
United Arab Emirates,2005,0,75.3,52.2725,8.3,1.79,92,27.5,94,2.320196852,94,0.1,39365.4339,4579562,5.1,4.9,0.818,12.6
United Arab Emirates,2004,0,75.1,53.7775,8.6,1.77,94,27.5,94,2.462043427,94,0.1,36333.24984,4087931,5.2,4.9,0.813,12.4
United Arab Emirates,2003,0,74.9,55.2325,8.9,1.74,94,27.4,94,2.646343969,94,0.1,33499.09375,3741932,5.2,5,0.808,12.3
United Arab Emirates,2002,0,74.7,56.687,9.1,1.72,94,27.4,94,2.71770861,94,0.1,31567.47371,3507232,5.3,5,0.803,12.1
United Arab Emirates,2001,0,74.5,58.335,9.4,1.67,94,27.3,94,2.484370582,94,0.1,31280.78428,3326032,5.3,5.1,0.798,12
United Arab Emirates,2000,0,74.2,60.033,9.6,1.64,94,27.2,94,2.37413533,94,0.1,33291.41937,3154925,5.4,5.1,0.791,11.8
United Kingdom of Great Britain and Northern Ireland,2015,1,81.2,44.069,3.8,10.66,93,27.4,96,9.686845541,96,0.1,44974.83188,65128861,0.8,0.6,,
United Kingdom of Great Britain and Northern Ireland,2014,1,81,43.7045,3.9,10.37,93,27.4,95,9.756682068,95,0.1,47425.60768,64613160,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2013,1,87,44.3965,4,10.32,93,27.4,95,9.765764326,95,0.1,43444.533,64128226,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2012,1,86,43.816,4.1,10.42,92,27.3,95,8.285918087,95,0.1,42462.77157,63700300,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2011,1,86,45.5425,4.3,10.68,90,27.2,95,8.37611109,95,0.1,42038.57225,63258918,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2010,1,82,47.556,4.4,10.88,89,27.3,94,8.433944732,94,0.1,39435.8399,62766365,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2009,1,81,49.179,4.6,10.79,86,27.2,93,8.481582999,93,0.1,38713.13743,62276270,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2008,1,79.6,50.511,4.8,11.47,86,27.2,92,7.64548108,92,0.1,47286.99849,61806995,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2007,1,79.5,50.9795,4.9,11.84,86,27.1,92,7.406117022,92,0.1,50566.8266,61322463,0.7,0.5,,
United Kingdom of Great Britain and Northern Ireland,2006,1,79.3,51.879,5,11.61,85,27,92,7.308196276,92,0.1,44599.69757,60846820,0.7,0.5,,
United Kingdom of Great Britain and Northern Ireland,2005,1,79,51.022,5.1,12.05,82,27,91,7.174565643,91,0.1,42030.28661,60401206,0.7,0.5,,
United Kingdom of Great Britain and Northern Ireland,2004,1,78.8,52.127,5.2,12.22,81,26.9,92,7.035588473,92,0.1,40290.31397,59987905,0.7,0.5,,
United Kingdom of Great Britain and Northern Ireland,2003,1,78.3,54.3035,5.3,11.85,82,26.8,91,6.832544506,91,0.1,34419.14791,59647577,0.7,0.5,,
United Kingdom of Great Britain and Northern Ireland,2002,1,78.2,55.348,5.4,11.44,85,26.7,91,6.568206847,91,0.1,30056.58622,59370479,0.7,0.5,,
United Kingdom of Great Britain and Northern Ireland,2001,1,78,56.0605,5.5,10.91,85,26.6,91,6.310986727,91,0.1,27744.50646,59119673,0.7,0.5,,
United Kingdom of Great Britain and Northern Ireland,2000,1,77.8,56.7225,5.6,10.59,88,26.5,91,5.97159192,91,0.1,28149.87001,58892514,0.7,0.5,,
United Republic of Tanzania,2015,0,61.8,152.888,41,,95,22.9,96,3.649634123,98,1.4,947.9334465,53879957,6.7,6.5,,
United Republic of Tanzania,2014,0,67,163.0075,42,0.01,97,22.9,97,4.014890641,97,1.4,1030.092917,52234869,6.8,6.6,,
United Republic of Tanzania,2013,0,59.7,173.1775,43.1,4.2,99,22.8,91,4.646510258,91,2.1,970.4169384,50636595,6.8,6.7,,
United Republic of Tanzania,2012,0,58.6,183.347,44.3,3.98,97,22.7,90,5.018007755,92,2.4,867.8676806,49082997,6.9,6.8,,
United Republic of Tanzania,2011,0,58.3,189.6925,45.7,4.04,93,23.4,88,5.128773674,90,3.1,781.4370143,47570902,7,6.9,,
United Republic of Tanzania,2010,0,57.5,196.1885,47.3,4.19,92,22.6,94,5.299128592,91,4.6,743.4037847,46098591,7.1,7.1,,
United Republic of Tanzania,2009,0,56.9,202.684,49.1,3.97,91,22.5,88,5.135955289,85,6.4,695.2167768,44664231,7.2,7.2,,
United Republic of Tanzania,2008,0,56.2,209.5295,51.3,3.44,88,22.5,89,5.637050048,86,7.4,687.3904455,43270144,7.3,7.3,,
United Republic of Tanzania,2007,0,54.5,216.175,53.4,4.4,90,22.4,88,6.98339045,83,8.5,552.8395296,41923715,7.5,7.4,,
United Republic of Tanzania,2006,0,53.1,227.1435,56.1,4.07,93,22.4,91,7.707667351,90,9.4,485.4974874,40634948,7.6,7.5,,
United Republic of Tanzania,2005,0,52.2,238.062,58.8,3.94,91,22.3,91,6.413852423,90,10,492.6313793,39410545,7.7,7.6,,
United Republic of Tanzania,2004,0,51.5,249.2805,62.2,3.81,94,22.2,95,5.747768655,95,10.8,459.2592825,38249984,7.8,7.8,,
United Republic of Tanzania,2003,0,58,260.6985,65.8,2.34,97,22.2,97,5.334946141,95,11.5,431.2796931,37149072,7.9,7.9,,
United Republic of Tanzania,2002,0,52,272.317,69.9,3.37,89,22.1,91,4.655775055,89,12.1,411.9723458,36105808,8,8,,
United Republic of Tanzania,2001,0,49.6,276.5155,74.3,4.09,86,22,65,4.191220552,87,12.5,406.5386686,35117019,8.2,8.1,,
United Republic of Tanzania,2000,0,49.2,280.664,78.7,3.89,78,22,64,3.400558606,79,12.8,410.9523276,34178042,8.3,8.3,,
United States of America,2015,1,79.3,69.7815,5.8,,92,29,93,16.83988124,95,0.1,56822.51882,320896618,0.8,0.6,,
United States of America,2014,1,79.1,68.569,5.9,8.82,92,29,93,16.53166264,95,0.1,55047.72556,318563456,0.8,0.6,,
United States of America,2013,1,78.9,68.3145,6,8.82,92,28.9,93,16.34751707,94,0.1,53117.66783,316204908,0.7,0.6,,
United States of America,2012,1,78.8,68.4175,6,8.82,91,28.9,93,16.37153327,94,0.1,51610.60528,313998379,0.7,0.6,,
United States of America,2011,1,78.7,68.864,6.1,8.67,92,28.8,94,16.37629271,96,0.1,49886.81811,311663358,0.7,0.6,,
United States of America,2010,1,78.7,68.742,6.2,8.55,92,28.7,93,16.41195267,95,0.1,48467.51578,309348193,0.7,0.6,,
United States of America,2009,1,78.5,70.333,6.4,8.71,90,28.6,93,16.34410173,95,0.1,47099.98047,306771529,0.7,0.6,,
United States of America,2008,1,78.2,71.3555,6.5,8.74,92,28.6,94,15.29529393,96,0.1,48382.55845,304093966,0.7,0.6,,
United States of America,2007,1,78.1,72.2525,6.6,8.74,92,28.5,93,14.89903331,96,0.1,47975.96768,301231207,0.7,0.6,,
United States of America,2006,1,77.8,73.5595,6.7,8.63,92,28.4,93,14.65883106,96,0.1,46298.73144,298379912,0.7,0.6,,
United States of America,2005,1,77.5,73.9845,6.7,8.52,92,28.3,92,14.54213858,96,0.1,44114.74778,295516599,0.7,0.6,,
United States of America,2004,1,77.5,73.3295,6.8,8.48,93,28.1,92,14.53713328,96,0.1,41712.80107,292805298,0.7,0.6,,
United States of America,2003,1,77.2,75.0045,6.9,8.4,93,28,91,14.45544511,96,0.1,39496.48588,290107933,0.7,0.6,,
United States of America,2002,1,77,75.289,6.9,8.33,91,27.9,90,13.95503283,94,0.1,38023.16111,287625193,0.8,0.6,,
United States of America,2001,1,76.9,75.3035,7,8.25,91,27.8,89,13.16940933,94,0.1,37133.24281,284968955,0.8,0.6,,
United States of America,2000,1,76.8,75.163,7.1,8.21,91,27.6,90,12.50252426,94,0.1,36334.90878,282162411,0.8,0.7,,
Uruguay,2015,0,77,70.853,7.6,,96,27.5,95,9.008198977,95,0.1,15613.76427,3431552,1.5,1.4,0.794,15.5
Uruguay,2014,0,76.8,71.7865,8,6.03,96,27.4,95,8.770222217,95,0.1,16831.97294,3419546,1.5,1.4,0.791,15.5
Uruguay,2013,0,76.8,72.72,8.3,5.82,96,27.3,94,8.819972724,94,0.1,16973.67421,3408005,1.5,1.4,0.788,15.5
Uruguay,2012,0,76.5,73.6535,8.6,5.77,96,27.2,95,8.764129877,95,0.1,15171.58466,3396777,1.5,1.5,0.784,15.5
Uruguay,2011,0,77,74.5675,8.9,5.97,95,27.4,95,8.635289967,95,0.1,14236.68119,3385624,1.5,1.5,0.78,15.5
Uruguay,2010,0,76.3,75.5815,9.3,6.21,95,27,95,8.594215661,95,0.1,11992.01663,3374415,1.5,1.5,0.777,15.6
Uruguay,2009,0,76.6,76.595,9.7,6.67,94,26.9,95,8.636274189,95,0.1,9451.932449,3362755,1.5,1.5,0.774,15.5
Uruguay,2008,0,76.4,77.659,10.3,6.76,95,26.8,94,8.826869726,94,0.1,9091.079039,3350824,1.6,1.5,0.77,15.7
Uruguay,2007,0,75.4,78.773,11,6.67,96,26.7,94,8.140483499,94,0.1,7026.511491,3339741,1.6,1.5,0.76,15.3
Uruguay,2006,0,76.2,80.168,11.7,6.58,94,26.6,95,8.41139704,95,0.1,5887.848703,3331043,1.6,1.6,0.756,15.2
Uruguay,2005,0,75.7,81.613,12.5,6.35,95,26.5,96,8.426587284,96,0.1,5226.937806,3325612,1.6,1.6,0.753,15.5
Uruguay,2004,0,75.4,82.9585,13.1,5.66,95,26.4,95,9.01818648,94,0.1,4120.556611,3324096,1.7,1.6,0.75,15.5
Uruguay,2003,0,75.4,84.3035,13.7,5.11,95,26.3,91,10.44789478,91,0.1,3624.198052,3325637,1.7,1.6,0.747,15
Uruguay,2002,0,75.4,85.5485,14.1,5.86,95,26.2,93,10.51725075,95,0.1,4090.899267,3327773,1.7,1.7,0.746,14.7
Uruguay,2001,0,75.2,87.5695,14.4,6.48,94,26.1,94,10.64465865,94,0.1,6284.4559,3327103,1.8,1.7,0.742,14.2
Uruguay,2000,0,75.1,89.5905,14.8,6.65,89,26,92,10.00623405,90,0.1,6875.021328,3321245,1.8,1.7,0.738,14
Uzbekistan,2015,0,69.4,96.7895,20.3,,99,26.3,99,6.101626903,99,0.1,2615.025134,31298900,3,3.1,0.697,12.1
Uzbekistan,2014,0,69.2,98.922,21.8,0.01,99,26.2,99,5.676021799,99,0.1,2492.336643,30757700,3,3.1,0.69,12.1
Uzbekistan,2013,0,69.1,101.054,23.5,0.01,97,26,99,6.042293832,99,0.1,2281.410973,30243200,3,3.1,0.681,12
Uzbekistan,2012,0,68.8,103.2865,25.3,0.01,99,25.8,99,6.059665978,99,0.1,2137.025122,29774500,3,3.1,0.673,12
Uzbekistan,2011,0,68.5,107.592,27.2,2.83,99,26,99,5.675463378,99,0.1,1926.292997,29339400,3,3.1,0.664,12
Uzbekistan,2010,0,68.3,111.947,29.2,2.73,98,25.5,99,5.596162006,99,0.2,1634.312095,28562400,3,3.1,0.657,11.9
Uzbekistan,2009,0,68,116.3525,31.3,2.56,95,25.4,99,5.335599929,98,0.2,1213.265328,27767400,3.1,3.1,0.651,11.8
Uzbekistan,2008,0,67.9,120.8575,33.5,2.36,98,25.2,98,5.069788918,98,0.3,1082.286025,27302800,3.1,3.1,0.644,11.9
Uzbekistan,2007,0,67.8,125.313,35.8,2.15,98,25.1,98,4.947749153,96,0.3,830.4076942,26868000,3.1,3.1,0.631,11.8
Uzbekistan,2006,0,67.6,128.314,38.1,1.96,98,25,94,5.0879132,96,0.4,654.2838373,26488250,3.2,3.2,0.626,11.8
Uzbekistan,2005,0,67.3,131.315,40.4,1.78,99,24.8,99,5.040319264,99,0.3,546.7768502,26167000,3.2,3.2,0.62,11.7
Uzbekistan,2004,0,67.8,134.366,42.7,1.59,98,24.7,99,5.069771782,99,0.3,465.1198869,25864350,3.2,3.2,0.613,11.6
Uzbekistan,2003,0,67.2,137.367,45.1,1.54,99,24.6,99,5.438986421,98,0.3,396.377979,25567650,3.3,3.3,0.607,11.3
Uzbekistan,2002,0,67.1,140.368,47.4,1.47,97,24.5,99,5.340614542,99,0.2,383.343068,25271850,3.3,3.3,0.6,11
Uzbekistan,2001,0,67.4,142.311,49.7,1.53,99,24.4,99,5.462282151,99,0.2,456.7062895,24964450,3.4,3.3,0.594,10.7
Uzbekistan,2000,0,67.1,144.204,51.8,1.6,99,24.3,99,5.357998982,99,0.1,558.2268024,24650400,3.4,3.4,,10.6
Vanuatu,2015,0,72,89.417,24,,76,26,65,4.15773727,64,0.1,2801.939848,264603,1.5,1.4,0.598,10.8
Vanuatu,2014,0,71.7,90.7845,24.4,0.01,90,25.9,65,3.45589295,64,0.1,3088.258303,258850,1.5,1.4,0.596,10.8
Vanuatu,2013,0,71.6,92.1025,24.7,0.01,84,25.9,65,4.154136404,64,0.1,3124.233078,253142,1.5,1.4,0.591,10.8
Vanuatu,2012,0,71.4,93.32,24.9,0.01,79,25.8,65,3.765137121,64,0.1,3133.090209,247485,1.5,1.4,0.592,10.8
Vanuatu,2011,0,71.2,94.789,24.8,0.85,75,26.3,65,3.498279303,65,0.1,3264.537017,241871,1.5,1.4,0.591,10.8
Vanuatu,2010,0,71,96.208,24.7,0.91,70,25.7,66,3.375187516,65,0.1,2966.857116,236295,1.5,1.4,0.59,10.8
Vanuatu,2009,0,78,97.5765,24.5,0.83,65,25.7,66,3.159089386,66,0.1,2649.618144,230785,1.5,1.5,0.589,10.7
Vanuatu,2008,0,75,98.9455,24.3,1.18,61,25.6,66,3.04926727,67,0.1,2705.597658,225340,1.5,1.5,0.582,10.7
Vanuatu,2007,0,73,100.3145,24.2,1.01,56,25.6,67,3.04855369,67,0.1,2398.612625,219953,1.6,1.5,0.579,10.7
Vanuatu,2006,0,71,102.0215,24,1,52,25.5,67,3.321893141,68,0.1,2049.618856,214634,1.6,1.5,0.572,10.6
Vanuatu,2005,0,69.9,103.7785,23.8,0.88,53,25.5,67,3.305516019,68,0.1,1887.226576,209370,1.6,1.5,,10.6
Vanuatu,2004,0,69.6,105.5355,23.7,0.85,55,25.4,67,3.540002182,69,0.1,1788.087167,204143,1.6,1.5,,10.7
Vanuatu,2003,0,69.4,107.2925,23.7,1.2,56,25.4,67,3.506919369,69,0.1,1580.542444,198964,1.6,1.6,,10.4
Vanuatu,2002,0,69.3,109.0995,23.6,1.24,58,25.3,67,3.904377669,70,0.1,1354.186169,193956,1.7,1.6,,10.2
Vanuatu,2001,0,69.1,111.1965,23.6,0.91,59,25.2,67,3.393388167,70,0.1,1363.113016,189290,1.7,1.6,,10.1
Vanuatu,2000,0,69,113.2935,23.7,1.21,61,25.2,67,3.312522173,71,0.1,1470.572265,185063,1.7,1.7,,9.6
Venezuela (Bolivarian Republic of),2015,0,74.1,103.805,16.4,,92,26.6,87,5.128931999,87,0.1,,31155134,1.6,1.5,0.769,14.3
Venezuela (Bolivarian Republic of),2014,0,73.9,104.397,15.4,6.47,89,26.6,79,5.776449665,78,0.1,16054.49051,30738378,1.6,1.5,0.771,14.2
Venezuela (Bolivarian Republic of),2013,0,73.8,105.2895,15.1,6.71,85,26.6,82,5.594122782,82,0.1,12456.71245,30317848,1.6,1.5,0.77,14.2
Venezuela (Bolivarian Republic of),2012,0,73.7,106.2315,14.9,6.7,87,26.5,73,6.448143721,81,0.1,12985.50533,29893080,1.6,1.5,0.767,14.1
Venezuela (Bolivarian Republic of),2011,0,73.8,106.894,14.7,6.74,86,26.5,78,7.177112997,78,0.1,10955.34991,29463291,1.6,1.5,0.756,14.1
Venezuela (Bolivarian Republic of),2010,0,73.7,107.557,14.7,7.22,79,26.5,74,6.831037998,78,0.1,13825.35809,29028033,1.6,1.5,0.754,14
Venezuela (Bolivarian Republic of),2009,0,73.6,108.27,14.7,7.59,87,26.5,75,7.545788586,84,0.1,11765.10018,28587323,1.6,1.5,0.754,14
Venezuela (Bolivarian Republic of),2008,0,73.2,108.9825,14.7,8.18,93,26.4,76,6.408689916,50,0.1,11432.74386,28141701,1.6,1.5,0.745,13.4
Venezuela (Bolivarian Republic of),2007,0,73.4,109.7955,15,8.7,87,26.4,67,7.783452421,62,0.1,8454.466743,27691965,1.6,1.5,0.728,12.9
Venezuela (Bolivarian Republic of),2006,0,73.6,110.912,15.4,8.27,82,26.4,73,8.098611236,71,0.1,6833.377894,27239168,1.6,1.6,0.714,12.4
Venezuela (Bolivarian Republic of),2005,0,73.6,112.1285,15.8,7.92,76,26.3,80,6.055093929,87,0.1,5504.976824,26784161,1.7,1.6,0.7,11.8
Venezuela (Bolivarian Republic of),2004,0,73.3,113.3455,16.4,7.55,80,26.3,83,6.781566888,86,0.1,4325.696756,26327225,1.7,1.6,0.687,11.6
Venezuela (Bolivarian Republic of),2003,0,72.4,114.562,16.9,6.3,83,26.2,86,7.507047057,68,0.1,3272.615024,25868523,1.7,1.6,0.688,11.6
Venezuela (Bolivarian Republic of),2002,0,73.1,115.7285,17.4,6.89,83,26.2,81,7.718282193,65,0.1,3700.879593,25408700,1.7,1.7,0.684,11
Venezuela (Bolivarian Republic of),2001,0,72.5,116.213,17.8,8.05,98,26.1,87,7.850638032,70,0.1,4986.675586,24948476,1.8,1.7,0.672,10.4
Venezuela (Bolivarian Republic of),2000,0,72.5,116.797,18.4,8.01,84,26.1,86,7.334273309,77,0.1,4842.037202,24488340,1.8,1.7,0.67,10.6
