Year,Status_0_1,Life expectancy,Adult Mort,Infant Mort,Alcohol,Measles Immune,BMI_new,Polio,Total expenditure_new,Diphtheria,HIV/AIDS,GDP_new,Population_new,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
2000.0,1.0,78.3,52.318999999999996,3.0,2.03,96.0,23.6,98.0,3.351741657,98.0,0.1,23852.32703,4027887.0,2.1,2.0,0.81,12.5
2015.0,1.0,76.7,80.3855,5.1,4.104,95.0,26.9,96.0,6.846557558,96.0,0.1,16309.07324,5423801.0,1.2,1.2,0.8420000000000001,15.0
2014.0,1.0,76.4,79.5635,5.2,10.6,97.0,26.8,97.0,6.90824911,97.0,0.1,18670.93017,5418649.0,1.2,1.2,0.841,15.1
2013.0,1.0,76.1,80.5075,5.3,9.89,98.0,26.7,98.0,7.52781406,98.0,0.1,18236.98079,5413393.0,1.2,1.3,0.838,15.0
2012.0,1.0,75.8,84.536,5.5,10.12,99.0,26.6,99.0,7.633841782999999,99.0,0.1,17460.04681,5407579.0,1.2,1.3,0.835,15.0
2011.0,1.0,75.6,87.79899999999999,5.6,10.24,98.0,25.9,99.0,7.418328524,99.0,0.1,18338.362230000002,5398384.0,1.2,1.3,0.8290000000000001,15.0
2010.0,1.0,75.1,90.0955,5.8,10.13,98.0,26.4,99.0,7.8011237079999995,99.0,0.1,16727.29133,5391428.0,1.3,1.3,0.8220000000000001,15.0
2009.0,1.0,75.0,94.93700000000001,5.9,10.63,99.0,26.3,99.0,7.956789434,99.0,0.1,16531.67051,5386406.0,1.3,1.4,0.82,14.9
2008.0,1.0,74.7,100.53200000000001,6.1,11.37,99.0,26.2,99.0,6.9663904610000005,99.0,0.1,18677.292709999998,5379233.0,1.3,1.4,0.813,14.8
2007.0,1.0,74.4,101.2245,6.4,10.58,99.0,26.1,99.0,7.189814001,99.0,0.1,16085.611519999999,5374622.0,1.3,1.4,0.802,14.5
2006.0,1.0,74.3,101.0425,6.6,10.28,98.0,26.0,99.0,6.861574202999999,99.0,0.1,13159.75944,5373054.0,1.4,1.5,0.7929999999999999,14.3
2005.0,1.0,74.0,103.7895,6.8,10.81,98.0,26.0,99.0,6.597922742000001,99.0,0.1,11685.75482,5372807.0,1.4,1.5,0.784,14.0
2004.0,1.0,74.1,101.8685,7.1,10.03,99.0,25.9,99.0,6.382087618,99.0,0.1,10671.82186,5372280.0,1.4,1.5,0.7759999999999999,13.8
2003.0,1.0,73.8,107.805,7.3,9.85,99.0,25.8,98.0,5.458388478,99.0,0.1,8712.698793000001,5373374.0,1.5,1.6,0.7709999999999999,13.6
2002.0,1.0,73.7,109.344,7.6,10.78,99.0,25.8,98.0,5.5168151860000005,99.0,0.1,6533.553213,5376912.0,1.5,1.6,0.763,13.3
2001.0,1.0,73.3,108.7915,7.9,10.73,99.0,25.7,99.0,5.340037122,99.0,0.1,5717.21709,5378867.0,1.5,1.6,0.763,13.3
2000.0,1.0,73.0,111.88600000000001,8.2,11.06,98.0,25.7,98.0,5.312600359,99.0,0.1,5413.150621,5388720.0,1.6,1.7,0.7609999999999999,13.0
2015.0,1.0,88.0,51.5425,2.0,4.004,94.0,26.9,95.0,4.1373245484000005,95.0,0.1,20881.76677,2063531.0,1.4,1.3,0.888,17.3
2014.0,1.0,87.0,48.251999999999995,2.1,10.46,94.0,26.8,95.0,9.23,95.0,0.1,24214.92207,2061980.0,1.4,1.4,0.888,17.6
2013.0,1.0,85.0,54.12,2.2,9.53,94.0,26.7,95.0,9.29,95.0,0.1,23496.60231,2059953.0,1.4,1.4,0.878,16.8
2012.0,1.0,82.0,56.397,2.3,10.95,95.0,26.6,96.0,9.37,96.0,0.1,22643.10025,2057159.0,1.5,1.5,0.877,16.8
2011.0,1.0,79.8,56.8725,2.5,10.61,96.0,26.6,96.0,9.8,96.0,0.1,25095.13263,2052843.0,1.6,1.6,0.8759999999999999,17.0
2010.0,1.0,79.5,61.4845,2.6,10.32,95.0,26.4,96.0,9.7,96.0,0.1,23509.54339,2048583.0,1.6,1.6,0.872,16.9
2009.0,1.0,79.1,63.347,2.8,10.52,95.0,26.3,96.0,9.38,96.0,0.1,24694.23056,2039669.0,1.7,1.7,0.873,16.9
2008.0,1.0,78.9,68.1235,2.9,10.94,96.0,26.2,97.0,8.47,97.0,0.1,27483.33695,2021316.0,1.7,1.7,0.8690000000000001,16.9
2007.0,1.0,78.3,71.2025,3.1,11.02,96.0,26.1,97.0,7.98,97.0,0.1,23787.64669,2018122.0,1.8,1.8,0.865,16.8
2006.0,1.0,78.1,75.937,3.3,12.26,96.0,26.0,97.0,8.42,97.0,0.1,19672.965490000002,2006868.0,1.8,1.9,0.858,16.7
2005.0,1.0,77.5,71.638,3.5,11.14,94.0,26.0,95.0,8.5,95.0,0.1,18098.908730000003,2000474.0,1.9,2.0,0.853,16.3
2004.0,1.0,77.2,78.1215,3.7,10.0,94.0,25.9,94.0,8.47,94.0,0.1,17233.13856,1997012.0,2.0,2.0,0.85,16.6
2003.0,1.0,76.5,84.9325,3.9,11.58,94.0,25.8,95.0,8.77,95.0,0.1,14849.03695,1995733.0,2.0,2.1,0.843,16.1
2002.0,1.0,76.6,82.6755,4.1,9.29,93.0,25.7,93.0,8.62,93.0,0.1,11777.155509999999,1994530.0,2.1,2.2,0.835,15.6
2001.0,1.0,76.2,87.072,4.3,10.8,94.0,25.6,93.0,8.57,92.0,0.1,10479.75943,1992060.0,2.2,2.2,0.8240000000000001,14.7
2000.0,1.0,76.0,86.1025,4.6,11.9,95.0,25.6,93.0,8.26,91.0,0.1,10201.30354,1988925.0,2.2,2.3,0.818,14.6
2015.0,0.0,69.2,92.2235,19.0,0.08600000000000001,75.0,26.1,99.0,5.248685181,98.0,0.1,1914.46793,587482.0,1.1,1.2,0.514,9.6
2014.0,0.0,68.8,94.2555,19.6,0.01,76.0,26.1,94.0,5.883029476,88.0,0.1,1996.781184,575504.0,1.1,1.2,0.512,9.6
2013.0,0.0,68.8,96.23700000000001,20.1,0.01,76.0,26.0,99.0,5.495364219,94.0,0.1,1977.451405,563513.0,1.1,1.2,0.509,9.5
2012.0,0.0,68.7,98.219,20.7,0.01,87.0,25.9,99.0,5.59251532,99.0,0.1,1913.2320129999998,551531.0,1.2,1.2,0.505,9.4
2011.0,0.0,68.5,101.0845,21.3,0.99,77.0,26.5,99.0,7.1021333339999995,99.0,0.1,1722.4181210000002,539614.0,1.2,1.2,0.49700000000000005,9.4
2010.0,0.0,68.3,104.0005,21.8,1.1,74.0,25.7,94.0,7.2579242289999994,90.0,0.1,1290.398786,527790.0,1.2,1.2,0.49200000000000005,9.3
2009.0,0.0,68.1,106.866,22.4,1.21,69.0,25.6,98.0,7.89796263,92.0,0.1,1160.3016480000001,516079.0,1.2,1.2,0.494,9.3
2008.0,0.0,68.0,109.73200000000001,22.9,1.09,71.0,25.5,94.0,8.072721213,89.0,0.1,1208.338618,504477.0,1.2,1.2,0.489,9.2
2007.0,0.0,67.6,112.54799999999999,23.4,0.85,90.0,25.4,93.0,8.746446669,90.0,0.1,1048.650015,492940.0,1.2,1.2,0.48200000000000004,9.0
2006.0,0.0,67.6,115.7725,23.8,0.99,99.0,25.3,99.0,9.277187288,99.0,0.1,949.3376001,481422.0,1.3,1.3,0.47,8.4
2005.0,0.0,67.4,118.947,24.1,0.9,87.0,25.3,90.0,10.14185548,89.0,0.1,880.8129913999999,469885.0,1.3,1.3,0.465,8.3
2004.0,0.0,67.1,122.072,24.3,1.18,87.0,25.2,89.0,8.590250462,90.0,0.1,818.0588673,458324.0,1.3,1.3,0.45899999999999996,8.1
2003.0,0.0,66.8,125.1965,24.5,1.18,82.0,25.1,84.0,7.933806627999999,84.0,0.1,744.3525546,446769.0,1.3,1.3,0.45299999999999996,8.0
2002.0,0.0,66.5,128.3715,24.8,1.08,78.0,25.0,78.0,10.77457368,78.0,0.1,784.6498272000001,435262.0,1.4,1.4,0.446,7.3
2001.0,0.0,66.2,131.3115,25.0,0.7,83.0,24.9,88.0,7.037266344,84.0,0.1,944.6140341,423853.0,1.4,1.4,0.442,6.6
2000.0,0.0,65.8,134.252,25.3,0.71,91.0,24.8,88.0,5.253469571,86.0,0.1,1054.388246,412609.0,1.4,1.4,0.455,7.2
2015.0,0.0,55.0,206.5565,82.8,0.9480000000000001,46.0,22.8,47.0,3.6115432902,42.0,0.7,1273.8479575999997,13908129.0,6.6,6.4,0.4338,6.1
2014.0,0.0,54.3,210.0925,85.3,0.01,46.0,22.8,47.0,3.4014814720000004,42.0,0.8,1153.58351308,13513125.0,6.7,6.5,0.46799999999999997,6.540000000000001
2013.0,0.0,54.2,213.5285,87.9,0.01,46.0,22.7,47.0,3.1046148762000003,42.0,0.8,1041.6609701000002,13132349.0,6.8,6.6,0.409,5.46
2012.0,0.0,53.1,217.06400000000002,90.4,0.01,46.0,22.7,47.0,3.5970359668,42.0,0.8,990.6709375599997,12763776.0,6.8,6.7,0.413,5.84
2011.0,0.0,53.1,219.525,93.0,0.01,46.0,23.2,49.0,3.6935594305999997,41.0,0.8,529.00457916,12404725.0,6.9,6.7,0.414,5.5200000000000005
2010.0,0.0,52.4,221.8855,95.6,0.01,46.0,22.6,49.0,3.6639889701999997,45.0,0.8,493.10645236,12053223.0,7.0,6.8,0.425,6.14
2009.0,0.0,52.2,224.24599999999998,98.1,0.01,43.0,22.5,41.0,2.8874039278000003,42.0,0.8,579.1887205999999,11707990.0,7.1,6.9,0.409,6.0200000000000005
2008.0,0.0,51.9,226.5065,100.3,0.01,34.0,22.4,40.0,2.9618303106000003,31.0,0.9,2747.59022722,11369276.0,7.2,7.0,0.4098,6.14
2007.0,0.0,51.5,228.517,102.1,0.01,35.0,22.4,40.0,3.0492347106,40.0,0.9,24774.165296700005,11038596.0,7.3,7.1,0.4086,5.68
2006.0,0.0,51.5,230.7565,103.3,0.01,35.0,22.3,26.0,4.017030410399999,26.0,0.9,10961.913059359998,10718317.0,7.4,7.2,0.4295999999999999,5.82
2005.0,0.0,51.6,232.696,103.5,0.01,35.0,22.3,35.0,3.3748519048000007,35.0,0.9,16245.996172000003,10409925.0,7.5,7.3,0.4718,6.859999999999999
2004.0,0.0,51.2,234.4355,103.6,0.01,40.0,22.2,30.0,3.8437437638000005,30.0,0.9,4635.07294134,10116228.0,7.6,7.4,0.4901999999999999,7.06
2003.0,0.0,51.1,236.175,103.6,0.01,40.0,22.1,40.0,3.685519509,40.0,0.9,6278.688650779999,9836397.0,7.7,7.5,0.4984,7.12
2002.0,0.0,58.0,237.96400000000003,103.6,0.01,45.0,22.1,40.0,3.4683926030000003,40.0,0.9,3976.2258527999998,9564167.0,7.8,7.6,0.47940000000000005,6.9799999999999995
2001.0,0.0,57.0,239.36900000000003,103.6,0.01,20.0,22.0,33.0,3.2716794684,33.0,0.8,11111.622219359999,9290823.0,7.9,7.7,0.48,6.36
2000.0,0.0,55.0,240.7235,103.6,0.01,24.0,21.9,37.0,3.0099235848,33.0,0.8,25836.74784052,9011479.0,8.0,7.9,0.4974,6.659999999999999
2015.0,0.0,62.9,219.877,28.5,1.768,86.0,27.0,75.0,8.200909197,75.0,3.6,5734.633629,55011976.68,4.4,5.3,0.665,13.0
2014.0,0.0,62.0,228.8375,29.0,7.38,84.0,26.9,77.0,7.930148393,77.0,3.7,6433.187277,54146734.74,4.9,5.9,0.66,13.0
2013.0,0.0,69.0,237.648,29.2,7.34,78.0,26.8,73.0,7.7209547160000005,73.0,4.5,6832.456891,53311955.61,5.4,6.5,0.652,12.8
2012.0,0.0,59.2,246.6085,29.8,7.38,79.0,26.8,65.0,7.752555609,65.0,7.6,7501.469984,52506515.08,6.0,7.3,0.644,12.8
2011.0,0.0,58.9,257.9175,30.5,7.38,77.0,28.7,69.0,7.497315109,69.0,8.5,8007.412845999999,51729345.36,6.6,8.0,0.638,12.8
2010.0,0.0,58.0,269.827,32.5,7.28,72.0,26.6,72.0,7.4153512720000005,72.0,11.0,7328.615629000001,50979432.36,7.3,8.9,0.63,12.8
2009.0,0.0,56.5,282.63599999999997,36.5,7.6,77.0,26.5,75.0,7.114578784,76.0,19.0,5862.79734,50255813.11,8.1,9.8,0.622,12.8
2008.0,0.0,55.3,295.8455,41.2,8.19,73.0,26.5,77.0,6.545768678,79.0,23.5,5760.805287,49557573.3,8.9,1.7,0.616,12.9
2007.0,0.0,54.5,308.6045,45.0,8.48,68.0,26.4,79.0,6.4313218,82.0,26.4,6095.622439,48883844.99,9.7,11.7,0.612,12.9
2006.0,0.0,54.0,306.51,47.5,8.5,69.0,26.3,79.0,6.587062031,82.0,28.1,5602.011044,48233804.48,1.6,12.8,0.609,12.9
2005.0,0.0,53.8,303.666,48.2,8.69,64.0,26.2,75.0,6.705732643999999,79.0,29.5,5383.656543,47606670.24,11.6,13.9,0.609,12.9
2004.0,0.0,53.7,300.5215,48.3,6.96,63.0,26.1,73.0,6.81142509,74.0,29.7,4833.627517,47001700.99,12.6,15.0,0.611,12.9
2003.0,0.0,54.0,296.827,47.2,6.93,62.0,26.0,70.0,6.914015859,69.0,28.9,3751.2828130000003,46418193.9,13.5,16.1,0.613,12.9
2002.0,0.0,54.9,293.3825,46.7,7.04,65.0,26.0,70.0,6.882899255,70.0,26.6,2502.277005,45855482.88,14.5,17.1,0.62,12.9
2001.0,0.0,56.0,280.73,46.6,7.38,69.0,25.9,71.0,7.451115549,71.0,24.0,2666.4749100000004,45312937.0,15.4,18.1,0.629,13.0
2000.0,0.0,57.3,268.027,46.3,7.3,72.0,25.8,71.0,7.437419891,73.0,21.3,3032.427138,44896856.0,16.3,19.1,0.635,13.0
2015.0,0.0,57.3,198.59400000000002,62.4,0.17,53.0,20.619999999999997,41.0,3.1033709272000003,31.0,3.4,1119.651333,11882136.0,8.72,8.559999999999999,0.42100000000000004,4.9
2014.0,0.0,56.6,201.4,62.4,0.076,55.0,20.880000000000003,44.0,2.9834839328,39.0,3.5,1322.8202390000001,11530971.0,8.379999999999999,8.22,0.42100000000000004,4.9
2013.0,0.0,56.4,204.30599999999998,62.7,1.598,58.0,21.3,50.0,3.6877441034,45.0,3.6,1779.469334,11177490.0,7.56,7.38,0.41700000000000004,4.9
2012.0,0.0,56.0,207.562,63.6,2.224,60.0,20.619999999999997,64.0,3.6018214748000004,59.0,3.8,1179.739828,10818258.0,8.319999999999999,8.18,0.419,4.9
2011.0,0.0,55.4,211.8135,65.6,3.9840000000000004,62.0,21.32,66.0,3.7389009818000005,61.0,3.9,1516.403915,10448857.0,7.619999999999999,7.4799999999999995,0.429,4.9
2010.0,0.0,55.0,216.4145,68.3,2.722,81.2,20.56,82.8,3.2595473900000003,80.4,4.0,1535.708184,10067192.0,7.139999999999999,6.9799999999999995,0.3928,0.0
2009.0,0.0,54.3,221.2155,71.5,2.25,95.6,21.639999999999997,95.0,3.5466321929999998,95.2,4.2,1337.882084,9670667.0,7.3,7.2,0.4742,0.0
2008.0,0.0,53.6,226.1165,74.8,2.262,87.4,21.1,87.4,3.3931956812000004,87.4,4.2,1669.492414,9263136.0,7.719999999999999,7.58,0.422,0.0
2007.0,0.0,53.1,231.1175,78.3,2.466,94.0,21.439999999999998,95.2,3.7717815860000004,95.2,4.2,12129.24174028,8856800.0,7.119999999999999,6.959999999999999,0.5062,0.0
2006.0,0.0,52.5,233.9805,82.0,2.594,94.2,21.54,94.4,4.348474406399999,94.4,4.1,11302.23939288,8468152.0,7.199999999999998,7.1,0.509,0.0
2005.0,0.0,51.9,236.993,86.0,2.5479999999999996,89.4,21.439999999999998,90.8,3.0254163966,90.8,3.9,36150.05195468,8108877.0,7.459999999999999,7.32,0.45999999999999996,0.0
2004.0,0.0,51.4,240.106,90.2,2.7779999999999996,95.0,21.54,94.6,3.7424367294,94.6,3.8,22952.526193760004,7787655.0,7.299999999999999,7.18,0.4774,0.0
2003.0,0.0,58.0,243.269,94.7,2.902,93.8,21.48,94.0,3.6643969640000003,94.0,3.5,7981.457139460001,7501642.0,7.399999999999999,7.26,0.4734,0.0
2002.0,0.0,52.0,246.532,99.2,4.142,91.4,20.9,92.6,6.3740072764,92.6,3.3,10890.31468606,7237276.0,8.319999999999999,8.16,0.4178,0.0
2001.0,0.0,49.6,249.2995,104.0,1.25,91.0,20.54,90.4,3.5539799556000005,91.8,3.0,4686.4398301599995,6974442.0,8.54,8.4,0.3868,0.0
2000.0,0.0,48.9,252.1175,108.9,1.018,95.6,21.3,95.2,3.5077142342000003,94.6,2.7,4626.662383919999,6700656.0,7.38,7.24,0.44299999999999995,0.0
2015.0,1.0,82.8,39.749,2.7,1.394,96.0,26.6,97.0,9.109248221,97.0,0.1,25732.01836,46447697.0,0.6,0.5,0.882,17.7
2014.0,1.0,82.6,40.049,2.8,0.01,96.0,26.6,97.0,9.023626149,97.0,0.1,29461.550330000002,46480882.0,0.6,0.5,0.877,17.6
2013.0,1.0,82.4,41.07899999999999,2.9,9.25,95.0,26.6,96.0,9.020145237000001,96.0,0.1,29059.54795,46620045.0,0.6,0.5,0.8740000000000001,17.5
2012.0,1.0,82.0,42.9515,2.9,9.35,97.0,26.6,97.0,9.071517736,97.0,0.1,28324.42934,46773055.0,0.6,0.5,0.871,17.2
2011.0,1.0,82.1,44.348,3.0,9.62,97.0,25.9,97.0,9.078246355,97.0,0.1,31636.446310000003,46742697.0,0.6,0.5,0.867,16.9
2010.0,1.0,81.9,45.9445,3.2,9.78,95.0,26.6,97.0,9.011272341,97.0,0.1,30502.71971,46576897.0,0.6,0.5,0.86,16.4
2009.0,1.0,81.6,47.614,3.3,9.99,98.0,26.6,96.0,8.984182775,96.0,0.1,32042.47408,46362946.0,0.6,0.5,0.858,16.3
2008.0,1.0,81.3,49.943999999999996,3.4,10.24,98.0,26.6,97.0,8.288741112,97.0,0.1,35366.2596,45954106.0,0.6,0.5,0.8540000000000001,16.1
2007.0,1.0,89.0,51.8655,3.6,11.05,97.0,26.6,96.0,7.83220306,96.0,0.1,32549.970980000002,45226803.0,0.6,0.5,0.8490000000000001,16.0
2006.0,1.0,88.0,53.3345,3.7,11.86,97.0,26.6,98.0,7.7542677520000005,98.0,0.1,28365.313489999997,44397319.0,0.6,0.5,0.8440000000000001,15.9
2005.0,1.0,81.0,55.426,3.8,11.92,97.0,26.6,96.0,7.6728574929999995,96.0,0.1,26419.29686,43653155.0,0.6,0.5,0.8370000000000001,15.8
2004.0,1.0,81.0,56.5585,3.9,11.96,97.0,26.6,97.0,7.615680993,97.0,0.1,24861.2828,42921895.0,0.6,0.5,0.833,15.6
2003.0,1.0,79.4,58.7675,4.0,12.09,98.0,26.5,99.0,7.528949529,98.0,0.1,21463.44266,42187645.0,0.6,0.5,0.83,15.6
2002.0,1.0,79.5,59.147,4.1,12.26,97.0,26.5,98.0,6.802923232,98.0,0.1,17025.53198,41431558.0,0.6,0.5,0.828,15.7
2001.0,1.0,79.4,60.2255,4.3,9.86,96.0,26.5,95.0,6.783133745,96.0,0.1,15355.703169999999,40850412.0,0.6,0.5,0.825,15.7
2000.0,1.0,79.1,61.3605,4.4,11.12,94.0,26.4,95.0,6.816061586,95.0,0.1,14713.065709999999,40567864.0,0.6,0.5,0.82,15.7
2015.0,0.0,74.9,82.759,7.5,0.3,99.0,23.1,99.0,3.889920935,99.0,0.1,3843.780672,20966000.0,15.1,15.0,0.764,14.0
2014.0,0.0,74.7,84.432,8.0,2.37,99.0,23.0,99.0,3.606480733,99.0,0.1,3819.2535299999995,20771000.0,15.2,15.0,0.76,14.0
2013.0,0.0,74.6,86.1055,8.6,2.56,99.0,22.9,99.0,3.8269881160000003,99.0,0.1,3610.2893630000003,20585000.0,15.2,15.1,0.757,13.8
2012.0,0.0,74.5,87.7785,9.1,2.8,99.0,22.7,99.0,3.403847292,99.0,0.1,3350.5218760000002,20425000.0,15.3,15.2,0.752,13.7
2011.0,0.0,74.5,89.54299999999999,9.6,3.03,99.0,23.2,99.0,3.716934845,99.0,0.1,3200.8338289999997,20271000.0,15.3,15.3,0.746,13.6
2010.0,0.0,74.5,91.30799999999999,10.0,2.31,99.0,22.5,99.0,3.8674544539999998,99.0,0.1,2799.648876,20119000.0,15.3,15.3,0.7390000000000001,13.5
2009.0,0.0,71.8,93.0225,10.3,2.05,97.0,22.4,97.0,4.193388298,97.0,0.1,2090.4018260000003,19968000.0,15.3,15.4,0.735,13.4
2008.0,0.0,72.3,94.7375,10.6,2.1,98.0,22.3,98.0,3.9846483619999997,98.0,0.1,2037.3221030000002,19817000.0,15.4,15.4,0.731,13.3
2007.0,0.0,73.7,96.5025,11.1,2.29,98.0,22.2,98.0,3.9513207969999997,98.0,0.1,1630.3889060000001,19668000.0,15.4,15.5,0.725,13.2
2006.0,0.0,73.8,98.47,11.7,1.96,99.0,22.1,98.0,3.979861736,98.0,0.1,1435.817177,19520000.0,15.4,15.5,0.718,13.1
2005.0,0.0,74.2,100.43799999999999,12.2,1.97,99.0,22.0,99.0,4.009724781,99.0,0.1,1248.698185,19373000.0,15.4,15.5,0.7120000000000001,12.9
2004.0,0.0,69.1,103.7055,15.4,1.56,96.0,21.9,97.0,4.175158218,97.0,0.1,1065.784437,19228000.0,15.4,15.5,0.705,12.8
2003.0,0.0,73.9,104.2235,13.0,1.69,99.0,21.8,98.0,3.769273311,99.0,0.1,982.1956458999999,19083000.0,15.4,15.5,0.6970000000000001,12.7
2002.0,0.0,73.7,106.0915,13.4,1.62,99.0,21.7,98.0,4.173114523,98.0,0.1,867.4912137,18939000.0,15.4,15.6,0.6990000000000001,12.6
2001.0,0.0,72.7,114.727,13.8,1.68,99.0,21.6,98.0,4.193238914,98.0,0.1,832.8034402000001,18797000.0,15.4,15.6,0.6859999999999999,12.5
2000.0,0.0,71.5,123.3625,14.2,1.45,99.0,21.5,99.0,4.246528819,99.0,0.1,869.6965166000001,18655000.0,15.3,15.5,0.677,12.4
2015.0,0.0,64.1,145.83700000000002,45.2,1.534,87.0,21.66,93.0,7.182786613999999,93.0,0.3,1909.738755,38647803.0,7.06,6.9,0.488,7.2
2014.0,0.0,63.8,147.503,46.2,0.01,86.0,21.619999999999997,94.0,5.676196888,94.0,0.3,1709.999605,37737913.0,7.080000000000001,6.9,0.485,7.2
2013.0,0.0,63.5,149.1195,47.3,0.01,85.0,21.54,93.0,6.9648750129999994,93.0,0.3,1557.22831,36849918.0,8.02,7.859999999999999,0.478,7.0
2012.0,0.0,63.2,150.736,48.4,0.01,85.0,20.82,92.0,5.688270181,92.0,0.3,1457.8945820000001,35990192.0,8.56,8.4,0.46799999999999997,6.8
2011.0,0.0,62.7,154.0865,49.5,2.12,87.0,21.8,93.0,5.615795776000001,93.0,0.3,1437.773295,35167314.0,6.94,6.8,0.46299999999999997,7.0
2010.0,0.0,62.5,157.487,50.6,1.77,90.0,21.72,90.0,5.058101937,90.0,0.3,1401.477474,34385963.0,6.94,6.8,0.461,7.0
2009.0,0.0,62.0,160.838,51.8,1.99,82.0,21.78,81.0,6.3949629660000005,81.0,0.3,1163.796952,33650619.0,6.9399999999999995,6.779999999999999,0.456,6.8
2008.0,0.0,61.8,164.2885,53.1,2.01,79.0,21.759999999999998,85.0,5.423136055,86.0,0.3,1304.533051,32955496.0,6.94,6.779999999999999,0.444,6.3
2007.0,0.0,61.4,167.7395,54.4,2.01,79.0,20.74,84.0,5.662691966000001,84.0,0.3,1128.41035,32282526.0,8.639999999999999,8.5,0.44,6.4
2006.0,0.0,61.0,171.084,55.9,1.9,73.0,21.380000000000003,77.0,4.8854432999999995,78.0,0.2,905.3097448999999,31607064.0,8.120000000000001,7.959999999999999,0.43,6.2
2005.0,0.0,67.0,174.4285,57.5,1.55,69.0,21.339999999999996,78.0,4.09418121,78.0,0.2,689.209557,30911914.0,8.120000000000001,7.959999999999999,0.423,6.1
2004.0,0.0,59.7,177.773,59.1,1.59,67.0,21.3,74.0,4.155934975,74.0,0.2,573.3069260999999,30186341.0,8.139999999999999,7.9799999999999995,0.415,5.7
2003.0,0.0,59.6,181.218,60.9,1.74,65.0,21.66,69.0,3.89187932,69.0,0.2,484.8447351,29435944.0,7.159999999999999,7.0,0.409,5.6
2002.0,0.0,59.4,184.6625,62.7,1.59,58.0,20.82,60.0,3.300108761,60.0,0.2,418.2518413,28679565.0,9.98,9.92,0.40299999999999997,5.6
2001.0,0.0,58.9,186.6775,64.6,1.81,58.0,21.439999999999998,66.0,3.3645685760000004,66.0,0.2,383.01599869999995,27945005.0,7.080000000000001,6.94,0.39899999999999997,5.6
2000.0,0.0,58.6,188.69299999999998,66.5,1.76,58.0,21.639999999999997,62.0,3.606644645,62.0,0.1,366.17280760000006,27250535.0,7.160000000000001,7.0200000000000005,0.39399999999999996,5.5
2015.0,0.0,71.6,118.4285,18.0,1.272,76.0,26.5,89.0,6.219266727999999,89.0,0.4,8561.974179,553208.0,3.5,3.5,0.723,12.7
2014.0,0.0,71.4,119.2755,18.5,6.32,70.0,26.4,85.0,4.841276258,85.0,0.4,9472.0076,547928.0,3.5,3.5,0.722,12.7
2013.0,0.0,71.2,120.1725,19.0,6.02,81.0,26.3,86.0,4.804755747,86.0,0.4,9402.233137000001,542540.0,3.5,3.5,0.7190000000000001,12.7
2012.0,0.0,71.3,121.0195,19.5,5.73,64.0,26.2,84.0,4.587551951,84.0,0.9,9201.008785,537077.0,3.5,3.4,0.708,12.7
2011.0,0.0,76.0,122.7395,20.0,5.64,79.0,27.3,86.0,4.721440002,86.0,0.1,8263.172923,531589.0,3.5,3.4,0.7040000000000001,12.5
2010.0,0.0,73.0,124.5095,20.5,5.26,87.0,26.1,96.0,5.03042452,96.0,0.5,8255.796859,526103.0,3.5,3.4,0.7,12.3
2009.0,0.0,70.0,126.2295,21.0,5.13,88.0,26.0,85.0,5.330472812,87.0,0.6,7408.3891109999995,520619.0,3.5,3.4,0.696,12.1
2008.0,0.0,69.8,127.9995,21.6,4.94,86.0,25.9,85.0,5.082780495,85.0,1.2,6831.970411,515148.0,3.5,3.4,0.691,11.9
2007.0,0.0,69.5,129.7695,22.2,4.72,85.0,25.8,84.0,5.590701847999999,84.0,0.8,5744.759727000001,509705.0,3.5,3.4,0.684,11.7
2006.0,0.0,69.3,132.9635,22.8,4.52,83.0,25.7,84.0,6.2704414129999995,84.0,0.6,5197.717047,504307.0,3.5,3.4,0.6779999999999999,11.5
2005.0,0.0,68.9,136.207,23.5,4.47,91.0,25.7,84.0,5.614975467000001,83.0,0.6,3590.6266159999996,498946.0,3.5,3.4,0.672,11.3
2004.0,0.0,68.3,139.451,24.1,4.55,86.0,25.6,84.0,5.848038569,85.0,0.9,3006.1893219999997,493630.0,3.5,3.5,0.45459999999999995,11.1
2003.0,0.0,68.0,142.745,24.9,4.53,69.0,25.5,74.0,5.23449108,75.0,1.0,2611.356086,488332.0,3.5,3.5,0.45199999999999996,10.9
2002.0,0.0,67.9,146.039,25.7,4.41,73.0,25.4,74.0,5.707795172999999,73.0,1.6,2267.721066,483044.0,3.5,3.5,0.42560000000000003,11.0
2001.0,0.0,67.7,145.72299999999998,26.5,4.23,82.0,25.3,65.0,4.095414281,68.0,1.8,1750.558371,477740.0,3.6,3.5,0.4508,11.0
2000.0,0.0,67.4,145.5065,27.4,4.29,84.0,25.2,70.0,6.284762174,71.0,0.4,2012.260287,472390.0,3.6,3.6,0.44800000000000006,11.1
2015.0,0.0,58.9,274.2555,45.9,0.8539999999999999,89.0,32.3,84.0,3.620689325,90.0,7.1,3136.92511,1319011.0,4.0,4.1,0.541,11.4
2014.0,0.0,58.4,282.51099999999997,52.1,0.01,97.0,31.8,98.0,9.25,98.0,7.3,3464.35169,1295097.0,4.3,4.3,0.541,11.4
2013.0,0.0,57.6,287.7665,51.9,0.01,96.0,31.2,98.0,9.66,98.0,9.8,3598.7597200000005,1271456.0,4.5,4.6,0.539,11.4
